symbol,name,valid_from,valid_until
A,Agilent Technologies,2026-07-21,
AA,Alcoa,2026-07-21,
AAL,American Airlines Group,2026-07-21,
AAOI,Applied Optoelectronics,2026-07-21,
AAON,AAON,2026-07-21,
AAPL,Apple Inc.,2026-07-21,
ABBV,AbbVie,2026-07-21,
ABNB,Airbnb,2026-07-21,
ABT,Abbott Laboratories,2026-07-21,
ACGL,Arch Capital Group,2026-07-21,
ACI,Albertsons,2026-07-21,
ACM,AECOM,2026-07-21,
ACN,Accenture,2026-07-21,
ADBE,Adobe Inc.,2026-07-21,
ADC,Agree Realty,2026-07-21,
ADI,Analog Devices,2026-07-21,
ADM,Archer Daniels Midland,2026-07-21,
ADP,Automatic Data Processing,2026-07-21,
ADSK,Autodesk,2026-07-21,
ADT,ADT Inc.,2026-07-21,
AEE,Ameren,2026-07-21,
AEIS,Advanced Energy,2026-07-21,
AEP,American Electric Power,2026-07-21,
AES,AES Corporation,2026-07-21,
AFG,American Financial Group,2026-07-21,
AFL,Aflac,2026-07-21,
AFRM,Affirm Holdings,2026-07-21,
AGCO,AGCO,2026-07-21,
AGNC,AGNC Investment,2026-07-21,
AGO,Assured Guaranty,2026-07-21,
AHR,American Healthcare REIT,2026-07-21,
AIG,American International Group,2026-07-21,
AIT,Applied Industrial Technologies,2026-07-21,
AIZ,Assurant,2026-07-21,
AJG,Arthur J. Gallagher & Co.,2026-07-21,
AKAM,Akamai Technologies,2026-07-21,
ALAB,Astera Labs,2026-07-21,
ALB,Albemarle Corporation,2026-07-21,
ALGM,Allegro MicroSystems,2026-07-21,
ALGN,Align Technology,2026-07-21,
ALK,Alaska Air Group,2026-07-21,
ALL,Allstate,2026-07-21,
ALLE,Allegion,2026-07-21,
ALLY,Ally Financial,2026-07-21,
ALM,Almonty Industries,2026-07-21,
ALNY,Alnylam Pharmaceuticals,2026-07-21,
ALSN,Allison Transmission,2026-07-21,
AM,Antero Midstream,2026-07-21,
AMAT,Applied Materials,2026-07-21,
AMCR,Amcor,2026-07-21,
AMD,Advanced Micro Devices,2026-07-21,
AME,Ametek,2026-07-21,
AMG,Affiliated Managers Group,2026-07-21,
AMGN,Amgen,2026-07-21,
AMH,American Homes 4 Rent,2026-07-21,
AMKR,Amkor Technology,2026-07-21,
AMP,Ameriprise Financial,2026-07-21,
AMT,American Tower,2026-07-21,
AMTM,Amentum,2026-07-21,
AMZN,Amazon,2026-07-21,
AN,AutoNation,2026-07-21,
ANET,Arista Networks,2026-07-21,
AON,Aon plc,2026-07-21,
AOS,A. O. Smith,2026-07-21,
APA,APA Corporation,2026-07-21,
APD,Air Products,2026-07-21,
APG,APi Group,2026-07-21,
APH,Amphenol,2026-07-21,
APLD,Applied Digital,2026-07-21,
APO,Apollo Global Management,2026-07-21,
APP,AppLovin,2026-07-21,
APPF,AppFolio,2026-07-21,
APTV,Aptiv,2026-07-21,
AR,Antero Resources,2026-07-21,
ARE,Alexandria Real Estate Equities,2026-07-21,
ARES,Ares Management,2026-07-21,
ARMK,Aramark,2026-07-21,
ARW,Arrow Electronics,2026-07-21,
ARWR,Arrowhead Pharmaceuticals,2026-07-21,
AS,Amer Sports,2026-07-21,
ASH,Ashland Global,2026-07-21,
ASND,Ascendis Pharma,2026-07-21,
ASTS,AST SpaceMobile,2026-07-21,
ATI,ATI Inc.,2026-07-21,
ATO,Atmos Energy,2026-07-21,
ATR,AptarGroup,2026-07-21,
AU,AngloGold Ashanti,2026-07-21,
AUGO,Aura Minerals,2026-07-21,
AUR,Aurora Innovation,2026-07-21,
AVAV,AeroVironment,2026-07-21,
AVB,AvalonBay Communities,2026-07-21,
AVGO,Brixmor Property Group,2026-07-21,
AVT,Avnet,2026-07-21,
AVTR,Avantor,2026-07-21,
AVY,Avery Dennison,2026-07-21,
AWI,Armstrong World Industries,2026-07-21,
AWK,American Water Works,2026-07-21,
AXON,Axon Enterprise,2026-07-21,
AXP,American Express,2026-07-21,
AXS,AXIS Capital,2026-07-21,
AXSM,Axsome Therapeutics,2026-07-21,
AXTA,Axalta,2026-07-21,
AYI,Acuity Brands,2026-07-21,
AZO,AutoZone,2026-07-21,
BA,BNY Mellon,2026-07-21,
BAC,Bank of America,2026-07-21,
BAH,Booking Holdings,2026-07-21,
BALL,Ball Corporation,2026-07-21,
BAM,Broadridge Financial Solutions,2026-07-21,
BAX,Baxter International,2026-07-21,
BBWI,"Bath & Body Works, Inc.",2026-07-21,
BBY,Berkshire Hathaway,2026-07-21,
BC,Brown–Forman (Class A),2026-07-21,
BDX,Becton Dickinson,2026-07-21,
BEN,Fortive,2026-07-21,
BEPC,Brookfield Asset Management,2026-07-21,
BFAM,Boyd Gaming,2026-07-21,
BG,Brunswick Corporation,2026-07-21,
BHF,Bright Horizons,2026-07-21,
BIIB,Bio-Techne,2026-07-21,
BILL,Best Buy,2026-07-21,
BIO,Bill.com,2026-07-21,
BIRK,BioMarin Pharmaceutical,2026-07-21,
BJ,Birkenstock,2026-07-21,
BKNG,BOK Financial Corporation,2026-07-21,
BKR,Baker Hughes,2026-07-21,
BLDR,Brown–Forman (Class B),2026-07-21,
BLK,BJ's Wholesale Club,2026-07-21,
BLSH,Bruker,2026-07-21,
BMRN,Biogen,2026-07-21,
BMY,Brighthouse Financial,2026-07-21,
BNY,Blue Owl Capital,2026-07-21,
BOKF,Boeing,2026-07-21,
BPOP,Pinnacle Financial Partners,2026-07-21,
BR,Broadcom,2026-07-21,
BRBR,BellRing Brands,2026-07-21,
BRKR,Brown & Brown,2026-07-21,
BRO,Brookfield Renewable Partners,2026-07-21,
BROS,DTE Energy,2026-07-21,
BRX,Bristol Myers Squibb,2026-07-21,
BSX,Boston Beer Company,2026-07-21,
BSY,Bentley Systems,2026-07-21,
BURL,Builders FirstSource,2026-07-21,
BWA,Booz Allen Hamilton,2026-07-21,
BWXT,Bullish,2026-07-21,
BX,BlackRock,2026-07-21,
BXP,Bunge Global,2026-07-21,
BYD,Boston Scientific,2026-07-21,
C,Circle Internet Group,2026-07-21,
CACC,Coupang,2026-07-21,
CACI,BWX Technologies,2026-07-21,
CAG,Columbia Sportswear,2026-07-21,
CAH,Camden Property Trust,2026-07-21,
CAI,Campbell Soup Company,2026-07-21,
CAR,Avis Budget Group,2026-07-21,
CARR,CarMax,2026-07-21,
CART,M&T Bank,2026-07-21,
CASY,Carpenter Technology Corporation,2026-07-21,
CAT,Carrier Global,2026-07-21,
CAVA,Carvana,2026-07-21,
CB,Chipotle Mexican Grill,2026-07-21,
CBC,Cencora,2026-07-21,
CBOE,Casey's,2026-07-21,
CBRE,Caterpillar Inc.,2026-07-21,
CBSH,Columbia Banking System,2026-07-21,
CCC,Cava Group,2026-07-21,
CCI,Credit Acceptance,2026-07-21,
CCK,CRH plc,2026-07-21,
CCL,Carlisle Companies,2026-07-21,
CDNS,"BXP, Inc.",2026-07-21,
CDW,Cboe Global Markets,2026-07-21,
CE,CBRE Group,2026-07-21,
CEG,Concentrix,2026-07-21,
CELH,CCC Intelligent Solutions,2026-07-21,
CERT,Centene,2026-07-21,
CF,Centerpoint Energy,2026-07-21,
CFG,Cirrus Logic,2026-07-21,
CFR,Franklin Templeton Investments,2026-07-21,
CG,Cardinal Health,2026-07-21,
CGNX,CNA Financial,2026-07-21,
CHD,Choice Hotels,2026-07-21,
CHDN,Chord Energy,2026-07-21,
CHE,Charles River Laboratories,2026-07-21,
CHH,Chevron Corporation,2026-07-21,
CHRD,Chewy,2026-07-21,
CHRW,Burlington Stores,2026-07-21,
CHTR,CF Industries,2026-07-21,
CHWY,Chemed Corporation,2026-07-21,
CI,Church & Dwight,2026-07-21,
CIEN,Chubb Limited,2026-07-21,
CINF,Churchill Downs Incorporated,2026-07-21,
CL,Cognex Corporation,2026-07-21,
